Player,Nation,Pos,Squad,Age,Born,GCA,GCA90,Gls,G-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,90s,Min,Gls/90,G-PK/90,xG/90,npxG/90,Season,Cluster
Ross Barkley,ENG,"MF,FW",Chelsea,27,1993,3,1.5,1,1,9,4,44.4,4.53,2.01,0.11,0.25,22.3,0,0,1.0,1.0,0.11,0.0,0.0,6,1,2.0,179,0.5,0.5,0.49,0.49,EPL 2021-2022,1
Ashley Barnes,ENG,FW,Burnley,31,1989,1,0.11,1,0,15,5,33.3,1.67,0.56,0.0,0.0,17.3,1,1,2.1,1.4,0.09,-1.1,-1.4,23,8,9.0,808,0.11,0.0,0.24,0.15,EPL 2021-2022,0
Harvey Barnes,ENG,"FW,MF",Leicester City,23,1997,13,0.56,6,6,66,24,36.4,2.83,1.03,0.09,0.25,16.1,0,0,5.6,5.6,0.09,0.4,0.4,32,24,23.3,2101,0.26,0.26,0.24,0.24,EPL 2021-2022,0
Lewis Bate,ENG,MF,Leeds United,18,2002,0,0.0,0,0,1,0,0.0,0.62,0.0,0.0,0.0,28.9,0,0,0.0,0.0,0.01,0.0,0.0,3,1,1.6,146,0.0,0.0,0.01,0.01,EPL 2021-2022,0
Donny van de Beek,NED,MF,Manchester Utd,24,1997,1,1.2,1,1,2,1,50.0,2.4,1.2,0.5,1.0,9.0,0,0,0.5,0.5,0.24,0.5,0.5,8,0,0.8,75,1.2,1.2,0.57,0.57,EPL 2021-2022,0
Donny van de Beek,NED,MF,Everton,24,1997,0,0.0,1,1,5,1,20.0,0.93,0.19,0.2,1.0,20.5,0,0,1.1,1.1,0.21,-0.1,-0.1,7,5,5.4,483,0.19,0.19,0.2,0.2,EPL 2021-2022,0
Saïd Benrahma,ALG,"FW,MF",West Ham,25,1995,8,0.33,8,8,63,20,31.7,2.62,0.83,0.13,0.4,19.6,0,0,4.8,4.8,0.08,3.2,3.2,32,26,24.1,2168,0.33,0.33,0.2,0.2,EPL 2021-2022,0
Rodrigo Bentancur,URU,MF,Tottenham,24,1997,7,0.46,0,0,14,2,14.3,0.93,0.13,0.0,0.0,19.5,0,0,0.8,0.8,0.06,-0.8,-0.8,17,16,15.1,1361,0.0,0.0,0.05,0.05,EPL 2021-2022,0
Christian Benteke,BEL,FW,Crystal Palace,30,1990,2,0.16,4,4,39,13,33.3,3.07,1.02,0.1,0.31,12.5,0,0,4.9,4.9,0.13,-0.9,-0.9,25,11,12.7,1145,0.31,0.31,0.38,0.38,EPL 2021-2022,0
Jóhann Berg Guðmundsson,ISL,MF,Burnley,30,1990,2,0.16,0,0,19,5,26.3,1.55,0.41,0.0,0.0,19.9,0,0,1.6,1.6,0.08,-1.6,-1.6,18,13,12.2,1102,0.0,0.0,0.13,0.13,EPL 2021-2022,0
Steven Bergwijn,NED,"FW,MF",Tottenham,23,1997,3,0.48,3,3,19,10,52.6,3.03,1.59,0.16,0.3,16.3,0,0,2.5,2.5,0.13,0.5,0.5,25,4,6.3,565,0.48,0.48,0.4,0.4,EPL 2021-2022,0
Mads Bidstrup,DEN,MF,Brentford,20,2001,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4,0,0.5,41,0.0,0.0,0.0,0.0,EPL 2021-2022,0
Yves Bissouma,MLI,MF,Brighton,24,1996,4,0.17,1,1,21,5,23.8,0.9,0.21,0.05,0.2,25.3,0,0,0.9,0.9,0.04,0.1,0.1,26,25,23.5,2111,0.04,0.04,0.04,0.04,EPL 2021-2022,0
Jarrod Bowen,ENG,FW,West Ham,24,1996,19,0.57,12,12,79,34,43.0,2.38,1.03,0.15,0.35,15.7,0,0,11.9,11.9,0.15,0.1,0.1,36,34,33.1,2983,0.36,0.36,0.36,0.36,EPL 2021-2022,0
Armando Broja,ALB,FW,Southampton,19,2001,4,0.18,6,6,45,19,42.2,2.05,0.87,0.13,0.32,13.0,0,0,5.9,5.9,0.13,0.1,0.1,32,21,21.9,1975,0.27,0.27,0.27,0.27,EPL 2021-2022,0
Josh Brownhill,ENG,MF,Burnley,25,1995,3,0.09,2,2,29,9,31.0,0.88,0.27,0.07,0.22,23.8,0,0,1.4,1.4,0.05,0.6,0.6,35,32,32.8,2955,0.06,0.06,0.04,0.04,EPL 2021-2022,0
Lewis Brunt,ENG,MF,Leicester City,20,2000,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.3,24,0.0,0.0,0.0,0.0,EPL 2021-2022,0
Emi Buendía,ARG,"MF,FW",Aston Villa,24,1996,10,0.47,4,4,44,13,29.5,2.09,0.62,0.09,0.31,17.9,0,0,3.4,3.4,0.08,0.6,0.6,35,22,21.1,1899,0.19,0.19,0.16,0.16,EPL 2021-2022,0
Moisés Caicedo,ECU,MF,Brighton,19,2001,3,0.41,1,1,10,4,40.0,1.36,0.55,0.1,0.25,18.4,0,0,0.8,0.8,0.09,0.2,0.2,8,8,7.3,660,0.14,0.14,0.11,0.11,EPL 2021-2022,0
Dominic Calvert-Lewin,ENG,FW,Everton,24,1997,4,0.28,5,3,30,11,36.7,2.1,0.77,0.1,0.27,13.8,2,3,6.5,4.2,0.14,-1.5,-1.2,17,15,14.3,1283,0.35,0.21,0.46,0.29,EPL 2021-2022,0
Chem Campbell,WAL,MF,Wolves,18,2002,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.1,13,0.0,0.0,0.0,0.0,EPL 2021-2022,0
Sergi Canós,ESP,"DF,FW",Brentford,24,1997,5,0.22,3,3,33,12,36.4,1.43,0.52,0.09,0.25,16.3,0,0,3.0,3.0,0.09,0.0,0.0,31,25,23.1,2083,0.13,0.13,0.13,0.13,EPL 2021-2022,0
Todd Cantwell,ENG,"FW,MF",Norwich City,23,1998,1,0.2,0,0,5,0,0.0,1.02,0.0,0.0,0.0,28.5,0,0,0.1,0.1,0.03,-0.1,-0.1,8,5,4.9,441,0.0,0.0,0.03,0.03,EPL 2021-2022,0
Edinson Cavani,URU,FW,Manchester Utd,34,1987,2,0.23,2,2,18,6,33.3,2.11,0.7,0.11,0.33,12.6,0,0,3.4,3.4,0.2,-1.4,-1.4,15,7,8.5,766,0.23,0.23,0.4,0.4,EPL 2021-2022,0
Kayky Chagas,BRA,FW,Manchester City,18,2003,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.1,7,0.0,0.0,0.0,0.0,EPL 2021-2022,1
Daniel Chesters,ENG,MF,West Ham,19,2002,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,EPL 2021-2022,0
Chiquinho,POR,"DF,FW",Wolves,21,2000,3,1.3,0,0,5,2,40.0,2.16,0.87,0.0,0.0,9.0,0,0,0.6,0.6,0.12,-0.6,-0.6,8,1,2.3,208,0.0,0.0,0.26,0.26,EPL 2021-2022,0
Hamza Choudhury,ENG,"DF,MF",Leicester City,23,1997,0,0.0,0,0,1,0,0.0,0.32,0.0,0.0,0.0,14.0,0,0,0.0,0.0,0.02,0.0,0.0,6,4,3.2,285,0.0,0.0,0.01,0.01,EPL 2021-2022,0
Carney Chukwuemeka,ENG,"MF,FW",Aston Villa,17,2003,2,0.59,0,0,4,1,25.0,1.2,0.3,0.0,0.0,17.1,0,0,0.6,0.6,0.16,-0.6,-0.6,12,2,3.3,301,0.0,0.0,0.19,0.19,EPL 2021-2022,0
Tom Cleverley,ENG,MF,Watford,31,1989,3,0.17,0,0,12,7,58.3,0.67,0.39,0.0,0.0,21.0,0,0,0.7,0.7,0.06,-0.7,-0.7,28,20,18.0,1616,0.0,0.0,0.04,0.04,EPL 2021-2022,0
Aaron Connolly,IRL,"FW,MF",Brighton,21,2000,0,0.0,0,0,2,0,0.0,1.15,0.0,0.0,0.0,15.5,0,0,0.4,0.4,0.18,-0.4,-0.4,4,1,1.7,156,0.0,0.0,0.21,0.21,EPL 2021-2022,0
Jack Cork,ENG,MF,Burnley,32,1989,0,0.0,1,1,7,1,14.3,0.38,0.05,0.14,1.0,18.0,0,0,0.7,0.7,0.1,0.3,0.3,20,20,18.6,1670,0.05,0.05,0.04,0.04,EPL 2021-2022,0
Maxwel Cornet,CIV,"FW,MF",Burnley,24,1996,7,0.36,9,9,46,22,47.8,2.34,1.12,0.2,0.41,16.9,0,1,6.7,5.9,0.13,2.3,3.1,26,21,19.6,1766,0.46,0.46,0.34,0.3,EPL 2021-2022,0
Hélder Costa,ANG,MF,Leeds United,27,1994,0,0.0,0,0,1,0,0.0,4.09,0.0,0.0,0.0,23.3,0,0,0.0,0.0,0.01,0.0,0.0,1,0,0.2,22,0.0,0.0,0.03,0.03,EPL 2021-2022,0
Philippe Coutinho,BRA,"MF,FW",Aston Villa,29,1992,8,0.54,5,5,43,16,37.2,2.91,1.08,0.12,0.31,21.2,0,0,3.8,3.8,0.09,1.2,1.2,19,16,14.8,1329,0.34,0.34,0.25,0.25,EPL 2021-2022,0
Cucho,COL,"FW,MF",Watford,22,1999,5,0.39,5,5,34,10,29.4,2.67,0.78,0.15,0.5,19.0,0,0,2.5,2.5,0.07,2.5,2.5,25,11,12.7,1147,0.39,0.39,0.19,0.19,EPL 2021-2022,0
Luke Cundle,ENG,MF,Wolves,19,2002,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4,2,2.0,180,0.0,0.0,0.0,0.0,EPL 2021-2022,0
Patson Daka,ZAM,FW,Leicester City,22,1998,9,0.7,5,5,26,15,57.7,2.02,1.16,0.19,0.33,15.2,0,0,4.2,4.2,0.16,0.8,0.8,23,13,12.9,1159,0.39,0.39,0.32,0.32,EPL 2021-2022,0
Stuart Dallas,NIR,"DF,MF",Leeds United,30,1991,3,0.09,1,1,30,8,26.7,0.92,0.25,0.03,0.13,21.7,0,0,1.9,1.9,0.06,-0.9,-0.9,34,34,32.4,2919,0.03,0.03,0.06,0.06,EPL 2021-2022,0
Josh Dasilva,ENG,"MF,FW",Brentford,22,1998,0,0.0,0,0,1,0,0.0,0.35,0.0,0.0,0.0,13.2,0,0,0.1,0.1,0.08,-0.1,-0.1,9,2,2.9,257,0.0,0.0,0.03,0.03,EPL 2021-2022,0
Tom Davies,ENG,MF,Everton,23,1998,0,0.0,1,1,6,2,33.3,2.31,0.77,0.17,0.5,17.3,0,0,0.8,0.8,0.14,0.2,0.2,6,2,2.6,234,0.38,0.38,0.32,0.32,EPL 2021-2022,0
Keinan Davis,ENG,FW,Aston Villa,23,1998,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.1,12,0.0,0.0,0.0,0.0,EPL 2021-2022,0
Kevin De Bruyne,BEL,MF,Manchester City,30,1991,14,0.57,15,15,78,31,39.7,3.19,1.27,0.19,0.48,19.2,0,0,5.7,5.7,0.07,9.3,9.3,30,25,24.5,2201,0.61,0.61,0.23,0.23,EPL 2021-2022,1
Troy Deeney,ENG,FW,Watford,33,1988,0,0.0,0,0,2,0,0.0,7.2,0.0,0.0,0.0,12.7,0,0,0.1,0.1,0.04,-0.1,-0.1,2,0,0.3,25,0.0,0.0,0.28,0.28,EPL 2021-2022,0
Liam Delap,ENG,FW,Manchester City,18,2003,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.1,10,0.0,0.0,0.0,0.0,EPL 2021-2022,1
Fabian Delph,ENG,MF,Everton,31,1989,0,0.0,0,0,2,0,0.0,0.27,0.0,0.0,0.0,27.3,0,0,0.0,0.0,0.02,0.0,0.0,11,8,7.4,662,0.0,0.0,0.0,0.0,EPL 2021-2022,0
Leander Dendoncker,BEL,MF,Wolves,26,1995,7,0.32,2,2,23,10,43.5,1.06,0.46,0.09,0.2,16.1,0,0,2.2,2.2,0.1,-0.2,-0.2,30,21,21.7,1950,0.09,0.09,0.1,0.1,EPL 2021-2022,0
Emmanuel Dennis,NGA,"FW,MF",Watford,23,1997,12,0.42,10,10,60,26,43.3,2.09,0.91,0.17,0.38,15.5,0,0,7.3,7.3,0.12,2.7,2.7,33,30,28.7,2581,0.35,0.35,0.26,0.25,EPL 2021-2022,0
Kiernan Dewsbury-Hall,ENG,MF,Leicester City,22,1998,6,0.26,1,1,21,3,14.3,0.9,0.13,0.05,0.33,21.6,0,0,1.2,1.2,0.06,-0.2,-0.2,28,23,23.4,2105,0.04,0.04,0.05,0.05,EPL 2021-2022,0
Ibrahima Diallo,FRA,MF,Southampton,22,1999,3,0.26,0,0,8,4,50.0,0.7,0.35,0.0,0.0,21.3,0,0,0.4,0.4,0.05,-0.4,-0.4,23,10,11.4,1023,0.0,0.0,0.04,0.04,EPL 2021-2022,0
Luis Díaz,COL,FW,Liverpool,24,1997,4,0.38,4,4,38,13,34.2,3.57,1.22,0.11,0.31,16.7,0,0,3.6,3.6,0.09,0.4,0.4,13,11,10.6,958,0.38,0.38,0.33,0.33,EPL 2021-2022,1
Moussa Djenepo,MLI,MF,Southampton,23,1998,1,0.2,0,0,11,1,9.1,2.17,0.2,0.0,0.0,16.3,0,0,1.5,1.5,0.13,-1.5,-1.5,12,5,5.1,457,0.0,0.0,0.29,0.29,EPL 2021-2022,0
Lewis Dobbin,ENG,"FW,MF",Everton,18,2003,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3,0,0.4,32,0.0,0.0,0.0,0.0,EPL 2021-2022,0
Abdoulaye Doucouré,MLI,MF,Everton,28,1993,7,0.25,2,2,34,11,32.4,1.21,0.39,0.06,0.18,17.9,0,0,2.2,2.2,0.06,-0.2,-0.2,30,29,28.2,2537,0.07,0.07,0.08,0.08,EPL 2021-2022,0
Kieran Dowell,ENG,"FW,MF",Norwich City,23,1997,1,0.1,1,1,8,2,25.0,0.79,0.2,0.13,0.5,20.8,0,0,1.1,1.1,0.13,-0.1,-0.1,19,11,10.1,912,0.1,0.1,0.1,0.1,EPL 2021-2022,0
Cody Drameh,ENG,"DF,MF",Leeds United,19,2001,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3,1,1.4,128,0.0,0.0,0.0,0.0,EPL 2021-2022,0
Odsonne Édouard,FRA,FW,Crystal Palace,23,1998,4,0.23,6,5,39,17,43.6,2.24,0.98,0.13,0.29,13.3,1,1,6.4,5.6,0.14,-0.4,-0.6,28,18,17.4,1564,0.35,0.29,0.37,0.32,EPL 2021-2022,0
Anthony Elanga,SWE,FW,Manchester Utd,19,2002,5,0.37,2,2,21,7,33.3,1.56,0.52,0.1,0.29,15.7,0,0,2.6,2.6,0.12,-0.6,-0.6,21,14,13.5,1214,0.15,0.15,0.19,0.19,EPL 2021-2022,0
Harvey Elliott,ENG,MF,Liverpool,18,2003,2,0.52,0,0,10,1,10.0,2.6,0.26,0.0,0.0,18.5,0,0,0.8,0.8,0.08,-0.8,-0.8,6,4,3.8,346,0.0,0.0,0.21,0.21,EPL 2021-2022,1
Mohamed Elneny,EGY,MF,Arsenal,29,1992,3,0.33,0,0,8,2,25.0,0.89,0.22,0.0,0.0,26.9,0,0,0.2,0.2,0.02,-0.2,-0.2,14,8,9.0,806,0.0,0.0,0.02,0.02,EPL 2021-2022,1
Mohamed Elyounoussi,NOR,"MF,FW",Southampton,26,1994,6,0.26,4,4,43,17,39.5,1.9,0.75,0.09,0.24,14.7,0,0,5.5,5.5,0.14,-1.5,-1.5,30,23,22.7,2042,0.18,0.18,0.24,0.24,EPL 2021-2022,0
Emerson,BRA,"DF,MF",Tottenham,22,1999,4,0.16,1,1,15,4,26.7,0.59,0.16,0.07,0.25,14.6,0,0,1.5,1.5,0.1,-0.5,-0.5,31,26,25.4,2286,0.04,0.04,0.06,0.06,EPL 2021-2022,0
Christian Eriksen,DEN,MF,Brentford,29,1992,7,0.67,1,1,22,8,36.4,2.11,0.77,0.05,0.13,24.6,0,0,1.3,1.3,0.06,-0.3,-0.3,11,10,10.4,939,0.1,0.1,0.12,0.12,EPL 2021-2022,0
Oghenekaro Etebo,NGA,MF,Watford,25,1995,0,0.0,0,0,3,0,0.0,0.67,0.0,0.0,0.0,31.0,0,0,0.1,0.1,0.02,-0.1,-0.1,9,4,4.5,401,0.0,0.0,0.01,0.01,EPL 2021-2022,0
Eberechi Eze,ENG,"MF,FW",Crystal Palace,23,1998,2,0.3,1,1,10,1,10.0,1.49,0.15,0.1,1.0,20.8,0,0,0.4,0.4,0.04,0.6,0.6,13,6,6.7,605,0.15,0.15,0.07,0.07,EPL 2021-2022,0
Fabinho,BRA,MF,Liverpool,27,1993,5,0.19,5,3,19,7,36.8,0.74,0.27,0.16,0.43,19.9,2,2,3.9,2.4,0.14,1.1,0.6,29,26,25.7,2314,0.19,0.12,0.15,0.09,EPL 2021-2022,1
Evan Ferguson,IRL,MF,Brighton,16,2004,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.3,23,0.0,0.0,0.0,0.0,EPL 2021-2022,0
Bruno Fernandes,POR,MF,Manchester Utd,26,1994,11,0.32,10,10,87,29,33.3,2.52,0.84,0.11,0.34,21.9,0,2,9.7,8.1,0.09,0.3,1.9,36,35,34.6,3111,0.29,0.29,0.28,0.23,EPL 2021-2022,0
Fernandinho,BRA,"MF,DF",Manchester City,36,1985,4,0.37,2,2,18,3,16.7,1.68,0.28,0.11,0.67,16.7,0,0,1.6,1.6,0.09,0.4,0.4,19,10,10.7,964,0.19,0.19,0.15,0.15,EPL 2021-2022,1
Roberto Firmino,BRA,FW,Liverpool,29,1991,5,0.46,5,5,30,11,36.7,2.73,1.0,0.17,0.45,15.3,0,0,4.7,4.7,0.16,0.3,0.3,20,10,11.0,990,0.45,0.45,0.43,0.43,EPL 2021-2022,1
Junior Firpo,DOM,"DF,MF",Leeds United,24,1996,4,0.21,0,0,11,1,9.1,0.58,0.05,0.0,0.0,14.6,0,0,0.9,0.9,0.08,-0.9,-0.9,24,19,19.0,1711,0.0,0.0,0.05,0.05,EPL 2021-2022,0
Ashley Fletcher,ENG,FW,Watford,25,1995,0,0.0,0,0,2,1,50.0,6.0,3.0,0.0,0.0,17.6,0,0,0.6,0.6,0.3,-0.6,-0.6,3,0,0.3,30,0.0,0.0,1.8,1.8,EPL 2021-2022,0
Phil Foden,ENG,FW,Manchester City,21,2000,13,0.55,9,9,57,22,38.6,2.41,0.93,0.16,0.41,14.5,0,0,9.4,9.4,0.17,-0.4,-0.4,28,24,23.6,2128,0.38,0.38,0.4,0.4,EPL 2021-2022,1
Pablo Fornals,ESP,"FW,MF",West Ham,25,1996,11,0.35,6,6,43,11,25.6,1.38,0.35,0.14,0.55,18.7,0,0,4.6,4.6,0.11,1.4,1.4,36,32,31.1,2795,0.19,0.19,0.15,0.15,EPL 2021-2022,0
Adam Forshaw,ENG,MF,Leeds United,29,1991,2,0.12,0,0,14,4,28.6,0.82,0.24,0.0,0.0,25.0,0,0,0.5,0.5,0.03,-0.5,-0.5,22,17,17.0,1530,0.0,0.0,0.03,0.03,EPL 2021-2022,0
Marcus Forss,FIN,"FW,MF",Brentford,22,1999,1,0.43,0,0,5,0,0.0,2.15,0.0,0.0,0.0,15.8,0,0,0.3,0.3,0.06,-0.3,-0.3,7,1,2.3,209,0.0,0.0,0.14,0.14,EPL 2021-2022,0
Ryan Fraser,SCO,"FW,MF",Newcastle Utd,27,1994,7,0.43,2,2,24,7,29.2,1.47,0.43,0.08,0.29,18.0,0,0,2.7,2.7,0.11,-0.7,-0.7,27,18,16.3,1465,0.12,0.12,0.16,0.16,EPL 2021-2022,0
Fred,BRA,MF,Manchester Utd,28,1993,9,0.4,4,4,15,9,60.0,0.67,0.4,0.27,0.44,21.3,0,0,1.3,1.3,0.08,2.7,2.7,28,24,22.5,2028,0.18,0.18,0.06,0.06,EPL 2021-2022,0
Leo Fuhr Hjelde,NOR,"MF,DF",Leeds United,17,2003,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,1.7,150,0.0,0.0,0.0,0.0,EPL 2021-2022,0
Conor Gallagher,ENG,MF,Crystal Palace,21,2000,10,0.32,8,8,52,22,42.3,1.64,0.7,0.15,0.36,17.5,0,0,6.3,6.3,0.12,1.7,1.7,34,33,31.6,2845,0.25,0.25,0.2,0.2,EPL 2021-2022,0
Alejandro Garnacho,ARG,"FW,MF",Manchester Utd,17,2004,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,0.1,13,0.0,0.0,0.0,0.0,EPL 2021-2022,0
Dwight Gayle,ENG,"FW,DF",Newcastle Utd,30,1990,0,0.0,0,0,2,0,0.0,4.74,0.0,0.0,0.0,7.3,0,0,0.6,0.6,0.28,-0.6,-0.6,8,0,0.4,38,0.0,0.0,1.31,1.31,EPL 2021-2022,0
Jean-Philippe Gbamin,CIV,MF,Everton,25,1995,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3,1,0.7,67,0.0,0.0,0.0,0.0,EPL 2021-2022,0
Joe Gelhardt,ENG,"FW,MF",Leeds United,19,2002,6,0.72,2,2,23,9,39.1,2.77,1.09,0.09,0.22,15.4,0,0,3.0,3.0,0.13,-1.0,-1.0,20,5,8.3,746,0.24,0.24,0.36,0.36,EPL 2021-2022,0
Anwar El Ghazi,NED,"FW,MF",Aston Villa,26,1995,2,0.47,1,0,7,2,28.6,1.63,0.47,0.0,0.0,22.3,1,1,1.1,0.3,0.04,-0.1,-0.3,9,4,4.3,386,0.23,0.0,0.25,0.06,EPL 2021-2022,0
Anwar El Ghazi,NED,"FW,MF",Everton,26,1995,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,0.1,13,0.0,0.0,0.0,0.0,EPL 2021-2022,0
